"股吧代码","股吧名称","帖子ID","标题","作者","内容","点击","评论数","转发","看多看空","发布时间","IP"
"sz399006","创业板指","1745278022","啥时候反弹，亏麻了","股友WSnw0b","啥时候反弹，亏麻了","5","0","0","","2026-07-17 11:32:25",""
"sz399006","创业板指","1745277986","怎么办","八方积玉de楚留香","怎么办","7","0","0","","2026-07-17 11:32:24",""
"sz399006","创业板指","1745277545","跌个痛快，一直去3000","一针封喉","跌个痛快，一直去3000","6","0","0","","2026-07-17 11:31:56",""
"sz399006","创业板指","1745277249","A股怎么了？？？","善缘1618","A股怎么了？？？","19","1","0","","2026-07-17 11:31:38",""
"sz399006","创业板指","1745277171","抄底","牛大王hq","抄底","22","1","0","","2026-07-17 11:31:33",""
"sz399006","创业板指","1745277161","国家救救我们吧，中午发点利好，求您了，要活不起了","股友Pv85236639","国家救救我们吧，中午发点利好，求您了，要活不起了","43","1","0","","2026-07-17 11:31:33",""
"sz399006","创业板指","1745276841","基本到底了，3487与3479差不多，看收盘能不能不跌破3479和下周一了","弃短从中","基本到底了，3487与3479差不多，看收盘能不能不跌破3479和下周一了","13","1","0","","2026-07-17 11:31:19",""
"sz399006","创业板指","1745276837","这貂毛又想玩探底回升，臭的出生","大道至简a8","这貂毛又想玩探底回升，臭的出生","8","0","0","","2026-07-17 11:31:19",""
"sz399006","创业板指","1745276675","求求市场了，给老百姓点活路吧，要疯了","一只多肉598","求求市场了，给老百姓点活路吧，要疯了","12","0","0","","2026-07-17 11:31:10",""
"sz399006","创业板指","1745276618","反者道之动，弱者道之用。天下万物生于有，有生于无，物极必反","大玍古","反者道之动，弱者道之用。天下万物生于有，有生于无，物极必反","8","0","0","","2026-07-17 11:31:08",""
"sz399006","创业板指","1745276356","看到六月底有人嘴硬科技股，就知道到顶了","琼琼小利","看到六月底有人嘴硬科技股，就知道到顶了","22","2","0","","2026-07-17 11:30:53",""
"sz399006","创业板指","1745276316","怎么都没有止跌迹象的","捂股丰登2026888","怎么都没有止跌迹象的","8","0","0","","2026-07-17 11:30:51",""
"sz399006","创业板指","1745275837","休市了暂停扣费了","股友5916FD6553","休市了暂停扣费了","5","0","0","","2026-07-17 11:30:27",""
"sz399006","创业板指","1745275649","11:30了，终于止跌了。","牛角大王","11:30了，终于止跌了。","15","1","0","","2026-07-17 11:30:17",""
"sz399006","创业板指","1745275633","炒吧！这一堆帮别人擦鞋都不够格的伪科技","阿拉斯加笨熊","炒吧！这一堆帮别人擦鞋都不够格的伪科技","8","0","0","","2026-07-17 11:30:16",""
"sz399006","创业板指","1745275571","一上午，主力资金跑了千亿","凡人诀","一上午，主力资金跑了千亿","13","0","0","","2026-07-17 11:30:12",""
"sz399006","创业板指","1745275510","大概率要到3181的，还有几百点要跌？","PJSY","大概率要到3181的，还有几百点要跌？","20","2","0","","2026-07-17 11:30:10",""
"sz399006","创业板指","1745275227","2015年一样，一个月跌20%","日月大晴天","2015年一样，一个月跌20%","12","0","0","","2026-07-17 11:29:56",""
"sz399006","创业板指","1745275201","三线合一齐下弯，居然提早了。","大方無隅","三线合一齐下弯，居然提早了。","9","0","0","","2026-07-17 11:29:56",""
"sz399006","创业板指","1745275192","科技股跌的惨不忍睹，已经出现融资爆仓","复利稳健增长","科技股跌的惨不忍睹，已经出现融资爆仓","22","1","0","","2026-07-17 11:29:55",""
"sz399006","创业板指","1745274892","今天你若跌5以上、恐怕今年就没戏可言了。","n1432790460a36cc","今天你若跌5以上、恐怕今年就没戏可言了。","7","0","0","","2026-07-17 11:29:42",""
"sz399006","创业板指","1745274748","下一个目标点位：3133.78!可能本月就能看到!","逸风飞扬9810","下一个目标点位：3133.78!可能本月就能看到!","6","0","0","","2026-07-17 11:29:37",""
"sz399006","创业板指","1745274704","慢牛来咯。","v逍遥A神","慢牛来咯。","7","0","0","","2026-07-17 11:29:35",""
"sz399006","创业板指","1745274590","哪有这么跌的市场","股友50T98m3692","哪有这么跌的市场","120","2","0","","2026-07-17 11:29:30",""
"sz399006","创业板指","1745274541","知道今天为什么跌吗，因为我昨天全清了","一块钱俩两块钱仨","知道今天为什么跌吗，因为我昨天全清了","6","0","0","","2026-07-17 11:29:28",""
"sz399006","创业板指","1745274494","韭菜根都给刨了","AAAAA15","韭菜根都给刨了","9","0","0","","2026-07-17 11:29:27",""
"sz399006","创业板指","1745274420","感觉跟20152021的牛市一样开始暴跌","pz123456","感觉跟20152021的牛市一样开始暴跌","10","0","0","","2026-07-17 11:29:23",""
"sz399006","创业板指","1745274348","方便面都要掰成两半吃了","独具慧眼的沈淼冬","方便面都要掰成两半吃了","5","0","0","","2026-07-17 11:29:21",""
"sz399006","创业板指","1745274047","棒子它妈","小僧_金山","棒子它妈","6","0","0","","2026-07-17 11:29:08",""
"sz399006","创业板指","1745273910","继续量化吧，量化收割","小散很蓝痩香菇","继续量化吧，量化收割","10","1","0","","2026-07-17 11:29:02",""
"sz399006","创业板指","1745273835","挺有意思的，资金还是义无反顾的进大科技，导致中小盘，微盘股依然没有流动性，国际市","股友802289Fd96","挺有意思的，资金还是义无反顾的进大科技，导致中小盘，微盘股依然没有流动性，国际市","13","0","0","","2026-07-17 11:29:00",""
"sz399006","创业板指","1745273762","真牛批","足智高雅de钱大方","真牛批","2","0","0","","2026-07-17 11:28:56",""
"sz399006","创业板指","1745273709","指数跌的都找不到北了。","BTHY","指数跌的都找不到北了。","6","0","0","","2026-07-17 11:28:52",""
"sz399006","创业板指","1745273626","还要跌400个点！","股友0309c55x81","还要跌400个点！","6","0","0","","2026-07-17 11:28:50",""
"sz399006","创业板指","1745273593","这行情只能清仓下很容易买到跌停","宁可错过不要强求","这行情只能清仓下很容易买到跌停","3","0","0","","2026-07-17 11:28:49",""
"sz399006","创业板指","1745273457","一个月跌多少？","美股涨我就跌","一个月跌多少？","19","1","0","","2026-07-17 11:28:42",""
"sz399006","创业板指","1745273185","tuxue","股友l35Y007872","tuxue","4","0","0","","2026-07-17 11:28:33",""
"sz399006","创业板指","1745272889","，天天暴跌","全部看多即离场","，天天暴跌","9","1","0","","2026-07-17 11:28:23",""
"sz399006","创业板指","1745272869","技术性熊了","国际散人","技术性熊了","4","0","0","","2026-07-17 11:28:23",""
"sz399006","创业板指","1745272723","把做空先停掉，很难么？？","duiziji","把做空先停掉，很难么？？","4","0","0","","2026-07-17 11:28:19",""
"sz399006","创业板指","1745271438","上海凯宝九十二种药物纳入医保","股友2e262003g0","上海凯宝九十二种药物纳入医保","21","0","0","","2026-07-17 11:27:30",""
"sz399006","创业板指","1745271259","你想抄他底，他就抄你家，每次反弹都是跑路的机会，反弹的目的从来不是创新高，而是积","恭喜四海得妲己","你想抄他底，他就抄你家，每次反弹都是跑路的机会，反弹的目的从来不是创新高，而是积","11","0","0","","2026-07-17 11:27:23",""
"sz399006","创业板指","1745271099","结构性熊市逻辑简析","沐逸云","结构性熊市逻辑简析","19","0","0","","2026-07-17 11:27:15",""
"sz399006","创业板指","1745271033","以后也不炒股了！！！","骑牛股","以后也不炒股了！！！","7","0","0","","2026-07-17 11:27:13",""
"sz399006","创业板指","1745270943","先看缺口吧","小民股东","先看缺口吧","7","0","0","","2026-07-17 11:27:09",""
"sz399006","创业板指","1745270928","学学棒子，来个向下融断可以吗","升华23456784409","学学棒子，来个向下融断可以吗","5","0","0","","2026-07-17 11:27:09",""
"sz399006","创业板指","1745270626","放弃抵抗","股友3YiRBP","放弃抵抗","3","0","0","","2026-07-17 11:26:57",""
"sz399006","创业板指","1745270306","兄弟们，不知道你们还顶不顶得住","基民1703D05f19","兄弟们，不知道你们还顶不顶得住","3","0","0","","2026-07-17 11:26:45",""
"sz399006","创业板指","1745269419","伟大无需多言","量化路上的小陈","伟大无需多言","12","0","0","","2026-07-17 11:26:11",""
"sz399006","创业板指","1745269415","月K线都跌到10月均线了，能暂时止住一下不？","第一要保证不亏本","月K线都跌到10月均线了，能暂时止住一下不？","4","0","0","","2026-07-17 11:26:11",""
"sz399006","创业板指","1745269306","这就是爆炒科技股的后果","升华23456784409","这就是爆炒科技股的后果","5","0","0","","2026-07-17 11:26:07",""
"sz399006","创业板指","1745269300","下来吧3000左右才符合你的身份。来回收割","我在A市场学技术","下来吧3000左右才符合你的身份。来回收割","4","0","0","","2026-07-17 11:26:07",""
"sz399006","创业板指","1745269025","今天买入的银之杰和汇金科技，大盘怎么跌也不管我事。。","Mayer睿","今天买入的银之杰和汇金科技，大盘怎么跌也不管我事。。","32","2","0","","2026-07-17 11:25:55",""
"sz399006","创业板指","1745268788","下午大反攻，已经超跌了！！！","顺势而操","下午大反攻，已经超跌了！！！","26","1","0","","2026-07-17 11:25:47",""
"sz399006","创业板指","1745268727","有熔断吗？","lavine88","有熔断吗？","9","0","0","","2026-07-17 11:25:44",""
"sz399006","创业板指","1745268598","有么比脸","股友50T98m3692","有么比脸","253","0","0","","2026-07-17 11:25:39",""
"sz399006","创业板指","1745268557","放开T+0才是根本，长期牛市启动点","oneaone","放开T+0才是根本，长期牛市启动点","10","0","0","","2026-07-17 11:25:37",""
"sz399006","创业板指","1745268244","我好像看了一场戏，它们戴着金丝眼镜抽着雪茄开着香槟大笑着，露着丑陋的满嘴谎话的黄","丹青的国珺","我好像看了一场戏，它们戴着金丝眼镜抽着雪茄开着香槟大笑着，露着丑陋的满嘴谎话的黄","16","0","0","","2026-07-17 11:25:25",""
"sz399006","创业板指","1745268148","股市本质永远是圈钱！！！不要忘了","股友s1LHdj","股市本质永远是圈钱！！！不要忘了","6","0","0","","2026-07-17 11:25:22",""
"sz399006","创业板指","1745267973","易中天们，全线跌停，出来混，早晚要还的，里面的兄弟姐妹们还好吗？","红酒夫人","易中天们，全线跌停，出来混，早晚要还的，里面的兄弟姐妹们还好吗？","9","0","0","","2026-07-17 11:25:16",""
"sz399006","创业板指","1745267955","今年不用看了，下跌趋势已形成。","好一根无敌小钢炮","今年不用看了，下跌趋势已形成。","25","1","0","","2026-07-17 11:25:15",""
"sz399006","创业板指","1745267741","融断算了","猫猫AAA","融断算了","10","0","0","","2026-07-17 11:25:07",""
"sz399006","创业板指","1745267717","历届世界杯魔咒","繁花688","历届世界杯魔咒","7","0","0","","2026-07-17 11:25:05",""
"sz399006","创业板指","1745267581","来个跌停玩玩","王瑞红1999","来个跌停玩玩","19","1","0","","2026-07-17 11:25:00",""
"sz399006","创业板指","1745267434","老美都开始修复了，你也太狠了","AAAAA15","老美都开始修复了，你也太狠了","5","0","0","","2026-07-17 11:24:54",""
"sz399006","创业板指","1745267329","惨不忍睹，有没有人管一下","股友17A807263N","惨不忍睹，有没有人管一下","48","5","0","","2026-07-17 11:24:51",""
"sz399006","创业板指","1745267138","放开T+0，解开中小散户桎梏","oneaone","放开T+0，解开中小散户桎梏","6","0","0","","2026-07-17 11:24:43",""
"sz399006","创业板指","1745267128","还站不站光里了？是不是光着站在光里了？","鹰眼之光","还站不站光里了？是不是光着站在光里了？","4","0","0","","2026-07-17 11:24:42",""
"sz399006","创业板指","1745267025","快赎回基金吧，现在是踩踏了，基金经理无所谓的，反正只要跟随市场风格，收入又不会少","wyzsqw","快赎回基金吧，现在是踩踏了，基金经理无所谓的，反正只要跟随市场风格，收入又不会少","6","0","0","","2026-07-17 11:24:38",""
"sz399006","创业板指","1745266901","允许融资盘，又想让融资盘爆仓，这是什么逻辑啊","憨态可掬的车靖娴","允许融资盘，又想让融资盘爆仓，这是什么逻辑啊","63","3","0","","2026-07-17 11:24:33",""
"sz399006","创业板指","1745266605","躺平咯","繁花688","躺平咯","4","0","0","","2026-07-17 11:24:21",""
"sz399006","创业板指","1745266580","这砸盘速度来看科创板会被创业板先站稳","买就跌割就涨","这砸盘速度来看科创板会被创业板先站稳","8","0","1","","2026-07-17 11:24:21",""
"sz399006","创业板指","1745266480","最起码杀到3月份的起点，不要抄底","股友o8785T1879","最起码杀到3月份的起点，不要抄底","21","1","0","","2026-07-17 11:24:17",""
"sz399006","创业板指","1745266397","庄家要吸够多少筹码才拉升？句句干货，不懂不要炒股！","股友3R8023531A","庄家要吸够多少筹码才拉升？句句干货，不懂不要炒股！","46","0","0","","2026-07-17 11:24:14",""
"sz399006","创业板指","1745266127","把股民的史都砸出来","股友71p3M05115","把股民的史都砸出来","6","0","0","","2026-07-17 11:24:03",""
"sz399006","创业板指","1745266039","你想抄底，它却抄家","股友c6zQWW","你想抄底，它却抄家","1","0","0","","2026-07-17 11:24:00",""
"sz399006","创业板指","1745266041","放过我们吧，放过我吧，我服了，我怕了，你给我狠狠地上了一课","股友ho98911896","放过我们吧，放过我吧，我服了，我怕了，你给我狠狠地上了一课","82","7","0","","2026-07-17 11:23:59",""
"sz399006","创业板指","1745265978","为什么散户不能做对冲","看着办啦","为什么散户不能做对冲","15","1","0","","2026-07-17 11:23:58",""
"sz399006","创业板指","1745265553","估计要跌到3300","申公豹2018","估计要跌到3300","13","1","0","","2026-07-17 11:23:43",""
"sz399006","创业板指","1745265423","哈哈哈哈哈。","请叫我小八锅","哈哈哈哈哈。","141","0","0","","2026-07-17 11:23:38",""
"sz399006","创业板指","1745265404","渐渐跑跑","泓心情","渐渐跑跑","3","0","0","","2026-07-17 11:23:37",""
"sz399006","创业板指","1745265271","这波科技杀绝对堪比15年熔断，超级黑7月","等一波暴力拉杆","这波科技杀绝对堪比15年熔断，超级黑7月","4","0","0","","2026-07-17 11:23:33",""
"sz399006","创业板指","1745265030","跌了800多个点，难做啊。","基民l57650162X","跌了800多个点，难做啊。","5","0","0","","2026-07-17 11:23:24",""
"sz399006","创业板指","1745264951","这才跌多少就受不了了，老登可是连跌三四个月。","基民p533351o50","这才跌多少就受不了了，老登可是连跌三四个月。","5","0","0","","2026-07-17 11:23:20",""
"sz399006","创业板指","1745264918","好累好累！！！原本想回本！越走越远！不知道怎么办","韭菜翻身2026","好累好累！！！原本想回本！越走越远！不知道怎么办","2","0","0","","2026-07-17 11:23:19",""
"sz399006","创业板指","1745264709","完犊子了","翡翠生财de张良","完犊子了","12","0","2","","2026-07-17 11:23:11",""
"sz399006","创业板指","1745264568","回踩年线再说吧哈哈","股友tmSAPs","回踩年线再说吧哈哈","14","1","0","","2026-07-17 11:23:07",""
"sz399006","创业板指","1745264462","我好像看了一场戏，它们戴着金丝眼镜抽着雪茄开着香槟大笑着，露着了丑陋的满嘴谎话的","丹青的国珺","我好像看了一场戏，它们戴着金丝眼镜抽着雪茄开着香槟大笑着，露着了丑陋的满嘴谎话的","9","0","0","","2026-07-17 11:23:04",""
"sz399006","创业板指","1745264235","2015重现","要学会休息","2015重现","3","0","0","","2026-07-17 11:22:55",""
"sz399006","创业板指","1745263977","杀疯了，一片混战","远看繁星周辰昱","杀疯了，一片混战","6","0","0","","2026-07-17 11:22:46",""
"sz399006","创业板指","1745263872","我是手真贱啊，上周五卖了，周二又买回，该跌的全赶上了","股友030Tu60711","我是手真贱啊，上周五卖了，周二又买回，该跌的全赶上了","39","2","1","","2026-07-17 11:22:42",""
"sz399006","创业板指","1745263714","不出意外，这波指数要到1500点，","股友P20h312718","不出意外，这波指数要到1500点，","5","0","0","","2026-07-17 11:22:35",""
"sz399006","创业板指","1745263714","不出意外，这波指数要到1500点，","股友P20h312718","不出意外，这波指数要到1500点，","5","0","0","","2026-07-17 11:22:35",""
"sz399006","创业板指","1745263672","熊市来了，清仓止损","基民emdulS","熊市来了，清仓止损","4","0","0","","2026-07-17 11:22:33",""
"sz399006","创业板指","1745263666","再不救直接没有机会了！","哦宝宝加油啊","再不救直接没有机会了！","5","0","0","","2026-07-17 11:22:33",""
"sz399006","创业板指","1745263669","创业板指数一超过了上证指数就说明创业板到顶了","四方牧歌","创业板指数一超过了上证指数就说明创业板到顶了","5","0","0","","2026-07-17 11:22:32",""
"sz399006","创业板指","1745263411","这就是传说中的“慢牛”吗？天天大跌","基民l57650162X","这就是传说中的“慢牛”吗？天天大跌","4","0","0","","2026-07-17 11:22:22",""
"sz399006","创业板指","1745263302","见过指数涨停的还没有见过跌停的，今天是要破纪录吗？","股海神经针","见过指数涨停的还没有见过跌停的，今天是要破纪录吗？","17","1","0","","2026-07-17 11:22:19",""
"sz399006","创业板指","1745262991","能直接跌十个点吗，","深奥的绪香蝶1","能直接跌十个点吗，","36","4","0","","2026-07-17 11:22:07",""
"sz399006","创业板指","1745262830","7月杀，真猛","翡翠广进地苗人凤","7月杀，真猛","9","0","0","","2026-07-17 11:22:00",""
"sz399006","创业板指","1745262510","化工同行，业绩带动，中报谁强一些？","一起888发发发2521","化工同行，业绩带动，中报谁强一些？","12","0","0","","2026-07-17 11:21:50",""
"sz399006","创业板指","1745262413","1500我抄底","基民p533351o50","1500我抄底","2","0","0","","2026-07-17 11:21:46",""
"sz399006","创业板指","1745262390","什么时候散户能做空啊，大A永远三千点","时光拾光时光","什么时候散户能做空啊，大A永远三千点","14","1","0","","2026-07-17 11:21:44",""
"sz399006","创业板指","1745262005","谁说站在光里的才算英雄","满仓科技无需工作","谁说站在光里的才算英雄","15","0","0","","2026-07-17 11:21:30",""
"sz399006","创业板指","1745262000","事到如今最对不起家人","Ai招财进宝","事到如今最对不起家人","7","0","0","","2026-07-17 11:21:29",""
"sz399006","创业板指","1745261764","【股市交流】这是什么梗啊？主力束手无策，背后信号值得深思","股林太极","【股市交流】这是什么梗啊？主力束手无策，背后信号值得深思","108","3","1","","2026-07-17 11:21:20",""
"sz399006","创业板指","1745261509","量化因子疯了","小牛0826","量化因子疯了","14","0","0","","2026-07-17 11:21:10",""
"sz399006","创业板指","1745261491","蛋哦","回本就抛","蛋哦","14","0","0","","2026-07-17 11:21:09",""
"sz399006","创业板指","1745261400","你比邻居跌得还狠！","善茶的艾绯","你比邻居跌得还狠！","10","1","0","","2026-07-17 11:21:06",""
"sz399006","创业板指","1745261372","人民有信仰，国家有力量，民族有希望！！！加油","股友910l710M02","人民有信仰，国家有力量，民族有希望！！！加油","10","1","0","","2026-07-17 11:21:05",""
"sz399006","创业板指","1745260871","下跌趋势中的股票跌起来会超出想象………","AbCD","下跌趋势中的股票跌起来会超出想象………","4","0","0","","2026-07-17 11:20:45",""
"sz399006","创业板指","1745260791","不能碰！！你挣不到钱的！","股友07260M809O","不能碰！！你挣不到钱的！","7","0","0","","2026-07-17 11:20:41",""
"sz399006","创业板指","1745260769","跌到2900差不多","琴艺的窦筝","跌到2900差不多","26","4","0","","2026-07-17 11:20:41",""
"sz399006","创业板指","1745260686","下午拉红，时间会证明的","小韭0","下午拉红，时间会证明的","55","5","0","","2026-07-17 11:20:37",""
"sz399006","创业板指","1745260236","你们不割那就继续砸。","热核反应AB","你们不割那就继续砸。","24","1","0","","2026-07-17 11:20:19",""
"sz399006","创业板指","1745260190","做多赚一波做空又赚一波发财了","小小Cc","做多赚一波做空又赚一波发财了","11","0","0","","2026-07-17 11:20:18",""
"sz399006","创业板指","1745260047","小登变老登的一次大数据深入分析后的精准围猎！！！快跑，趋势完蛋了，特别是整个科技","丹青的国珺","小登变老登的一次大数据深入分析后的精准围猎！！！快跑，趋势完蛋了，特别是整个科技","8","0","0","","2026-07-17 11:20:13",""
"sz399006","创业板指","1745260009","下午暴跌6点以上","牛眼论市","下午暴跌6点以上","2","0","0","","2026-07-17 11:20:11",""
"sz399006","创业板指","1745259271","文峰赚麻了","股友01032X9u66","文峰赚麻了","13","1","0","","2026-07-17 11:19:44",""
"sz399006","创业板指","1745259231","今天有没有可能-10%呢？","语调的漆溆","今天有没有可能-10%呢？","6","0","0","","2026-07-17 11:19:42",""
"sz399006","创业板指","1745259149","夸跑跑跑","泓心情","夸跑跑跑","1","0","0","","2026-07-17 11:19:39",""
"sz399006","创业板指","1745258984","小登变老登的一次大数据深入分析后的精准围猎！！！","丹青的国珺","小登变老登的一次大数据深入分析后的精准围猎！！！","3","0","0","","2026-07-17 11:19:34",""
"sz399006","创业板指","1745257834","反复收割，","觉醒的韭菜花","反复收割，","1","0","0","","2026-07-17 11:18:51",""
"sz399006","创业板指","1745257588","3000见","有远见的梦蓝雁9","3000见","9","1","0","","2026-07-17 11:18:41",""
"sz399006","创业板指","1745257581","熊市来了","勇敢无畏的懒虫","熊市来了","3","0","0","","2026-07-17 11:18:40",""
"sz399006","创业板指","1745257451","外国股市都没咋跌，A股已经跌爆了。等人家跌一点，你还要跌的比人家多","Annalyya1986","外国股市都没咋跌，A股已经跌爆了。等人家跌一点，你还要跌的比人家多","70","4","0","","2026-07-17 11:18:35",""
"sz399006","创业板指","1745257422","帅面前，什么都是拉胯的！","亏得糊涂","帅面前，什么都是拉胯的！","7","0","0","","2026-07-17 11:18:34",""
"sz399006","创业板指","1745257253","吗的，这个月就红了一天","细心的戴皓14","吗的，这个月就红了一天","6","0","0","","2026-07-17 11:18:28",""
"sz399006","创业板指","1745257245","听我说，谢谢你。。。","特菲克来了也得哭","听我说，谢谢你。。。","3","0","0","","2026-07-17 11:18:28",""
"sz399006","创业板指","1745257151","昨天机构加了10000多手空单，做空的，今天必然大跌了","善良的德维特","昨天机构加了10000多手空单，做空的，今天必然大跌了","3","0","0","","2026-07-17 11:18:24",""
"sz399006","创业板指","1745257134","最可怕的是希望今天各大平台基金的散户不要赎回，不然真的会被基金经理砸的晕头转向","儿女的夔緸","最可怕的是希望今天各大平台基金的散户不要赎回，不然真的会被基金经理砸的晕头转向","5","0","0","","2026-07-17 11:18:24",""
"sz399006","创业板指","1745257132","谁也别想跑，量化一直来回做。","全威发布FF","谁也别想跑，量化一直来回做。","3","0","0","","2026-07-17 11:18:23",""
"sz399006","创业板指","1745256680","为什么就贪！说过了不要追","村口小黑猫","为什么就贪！说过了不要追","5","0","0","","2026-07-17 11:18:07",""
"sz399006","创业板指","1745256654","跌跌不休何时了","股友993705aO59","跌跌不休何时了","6","0","0","","2026-07-17 11:18:05",""
"sz399006","创业板指","1745256605","莫非创业板要回到3100多，补缺口么","勇敢无畏的杨淳美","莫非创业板要回到3100多，补缺口么","16","1","0","","2026-07-17 11:18:03",""
"sz399006","创业板指","1745256359","不要有幻想了，下午破3800","股友pBfnQf","不要有幻想了，下午破3800","1","0","0","","2026-07-17 11:17:52",""
"sz399006","创业板指","1745256345","跌这么惨，我也亏钱了，居然还很开心！当时大盘涨4个点，4000家下跌的时候，想不","股友bWigG9","跌这么惨，我也亏钱了，居然还很开心！当时大盘涨4个点，4000家下跌的时候，想不","5","0","0","","2026-07-17 11:17:52",""
"sz399006","创业板指","1745256327","3800保卫战","股友SJaxhq","3800保卫战","7","0","0","","2026-07-17 11:17:51",""
"sz399006","创业板指","1745256326","3200才会反弹","星河灿烂辉煌","3200才会反弹","3","0","0","","2026-07-17 11:17:51",""
"sz399006","创业板指","1745256205","都盼着科技跌，看看自己现在回本没","股友7676788gp6","都盼着科技跌，看看自己现在回本没","1","0","0","","2026-07-17 11:17:48",""
"sz399006","创业板指","1745255995","彻底没救，平时就弱，现在直接不演了","股友3YiRBP","彻底没救，平时就弱，现在直接不演了","6","0","0","","2026-07-17 11:17:38",""
"sz399006","创业板指","1745255934","有足够的吸引力，gjd就会进场捡","算力淘金长客","有足够的吸引力，gjd就会进场捡","7","0","0","","2026-07-17 11:17:35",""
"sz399006","创业板指","1745255931","胜也是它，败也是它，楚界大战高位回档40%的谷比比皆是","股友MSxgKE","胜也是它，败也是它，楚界大战高位回档40%的谷比比皆是","4","0","0","","2026-07-17 11:17:35",""
"sz399006","创业板指","1745255827","大科技马上爆发！得明利大胆进入！！！","执着的祝好运","大科技马上爆发！得明利大胆进入！！！","6","0","0","","2026-07-17 11:17:30",""
"sz399006","创业板指","1745255562","来电力！","坚强不屈的许翔云","来电力！","2","0","0","","2026-07-17 11:17:20",""
"sz399006","创业板指","1745255466","下午继续大跌，最低点收盘了","哥不忽悠","下午继续大跌，最低点收盘了","1","0","0","","2026-07-17 11:17:17",""
"sz399006","创业板指","1745255337","量化加油哦，继续砸盘","长上影线一定出","量化加油哦，继续砸盘","3","0","0","","2026-07-17 11:17:12",""
"sz399006","创业板指","1745255331","事到如今","澜沧江下的覆盆子","事到如今","4","0","0","","2026-07-17 11:17:11",""
"sz399006","创业板指","1745255314","周一韩国补今天的跌，又有理由跟随了","股友q672030V55","周一韩国补今天的跌，又有理由跟随了","3","0","0","","2026-07-17 11:17:11",""
"sz399006","创业板指","1745255121","我清仓了，你可以拉升了","股友93p0Z96709","我清仓了，你可以拉升了","4","0","0","","2026-07-17 11:17:04",""
"sz399006","创业板指","1745255012","创业板没业绩支撑，必亏","富可四海的段正淳","创业板没业绩支撑，必亏","6","0","0","","2026-07-17 11:16:58",""
"sz399006","创业板指","1745254909","3200点补仓？？","股友S3ycZR4652","3200点补仓？？","5","0","0","","2026-07-17 11:16:55",""
"sz399006","创业板指","1745254750","300105超级牛股，启动我发誓，我屋头老子的相互买了他一直没动，都八年时间了，","米西米西ABC","300105超级牛股，启动我发誓，我屋头老子的相互买了他一直没动，都八年时间了，","4","0","0","","2026-07-17 11:16:49",""
"sz399006","创业板指","1745254759","今天已进入技术性熊市！","台山无影脚幻影20","今天已进入技术性熊市！","7","0","0","","2026-07-17 11:16:48",""
"sz399006","创业板指","1745254738","现在买的不用过于担心了，创业板不会跌七八个点的，早上跌了五个多点基本下午都会是逐","吉祥万贯的周瑜","现在买的不用过于担心了，创业板不会跌七八个点的，早上跌了五个多点基本下午都会是逐","3","0","0","","2026-07-17 11:16:48",""
"sz399006","创业板指","1745254679","图穷匕见！中国的股票市场就是一个大小机构抱团做庄的赌，持续二年多的""科技股牛市″","牢固的韩娅1","图穷匕见！中国的股票市场就是一个大小机构抱团做庄的赌，持续二年多的""科技股牛市″","5","0","0","","2026-07-17 11:16:46",""
"sz399006","创业板指","1745254662","别拉指数啦，拉的时候持仓不得动，在稍微往下一点跌的更多，硬是让指数跌透跌牢才能玩","多文多谋de孙膑","别拉指数啦，拉的时候持仓不得动，在稍微往下一点跌的更多，硬是让指数跌透跌牢才能玩","5","0","0","","2026-07-17 11:16:45",""
"sz399006","创业板指","1745254106","创业板至少还得回调10%","忠实的精灵","创业板至少还得回调10%","13","1","0","","2026-07-17 11:16:23",""
"sz399006","创业板指","1745253942","老登上个月已爆仓，这个月小登爆仓才会止跌","安康的游缤","老登上个月已爆仓，这个月小登爆仓才会止跌","3","0","0","","2026-07-17 11:16:15",""
"sz399006","创业板指","1745253605","易中天全部跌-10%，机构对自己也太狠了，哈哈。","阅股听風","易中天全部跌-10%，机构对自己也太狠了，哈哈。","6","0","0","","2026-07-17 11:16:04",""
"sz399006","创业板指","1745253449","雄起！","勤勉的韩瑜桃","雄起！","3","0","0","","2026-07-17 11:15:57",""
"sz399006","创业板指","1745253452","$创业板指(SZ399006)$","股友77061ym119","$创业板指(SZ399006)$","4","0","0","","2026-07-17 11:15:56",""
"sz399006","创业板指","1745253054","睡觉了，挂单-8来抄底","聪明的胡胡","睡觉了，挂单-8来抄底","5","0","0","","2026-07-17 11:15:41",""
"sz399006","创业板指","1745253009","市要来了","勤勉的韩瑜桃","市要来了","2","0","0","","2026-07-17 11:15:40",""
"sz399006","创业板指","1745252985","旺仔队快来撑不住了","As布","旺仔队快来撑不住了","4","0","0","","2026-07-17 11:15:39",""
"sz399006","创业板指","1745252894","就这，3300都是高点","高量阳","就这，3300都是高点","2","0","0","","2026-07-17 11:15:35",""
"sz399006","创业板指","1745252592","到了反复磨底阶段了，也是到了黑暗绝望时刻。","一鸣惊人地火龙果","到了反复磨底阶段了，也是到了黑暗绝望时刻。","11","0","0","","2026-07-17 11:15:23",""
"sz399006","创业板指","1745252460","生命线已破，注意风险","pestpest","生命线已破，注意风险","4","0","0","","2026-07-17 11:15:18",""
"sz399006","创业板指","1745252471","早割早好！不用担惊受怕，再也不买了","多财高升地苗人凤","早割早好！不用担惊受怕，再也不买了","1","0","0","","2026-07-17 11:15:17",""
